Date,118267,118269,118273,118278,118494,118510,118525,118527,118531,118533,118537,118539,118557,118559,118564,118588,118633,118651,118665,118675,118692,118722,118758,118762,118770,118777,118784,118825,118837,118868,118870,118876,118879,118935,118950,118979,118989,119018,119028,119071,119096,119160,119172,119177,119202,119212,119218,119231,119243,119247,119250,119333,119354,119436,119507,119514,119517,119528,119549,119556,119564,119566,119581,119589,119591,119597,119598,119620,119646,119659,119711,119716,119721,119723,119727,119769,119775,119783,119835,120030,120079,120152,120158,120164,120267,120323,120348,120351,120381,120385,120392,120395,120403,120405,120413,120465,120468,120486,120488,120490,120505,120539,120586,120587,120594,120596,120599,120621,120682,120688,120722,120726,120728,120733,120749,120751,120780,120782,120823,120826,120828,120833,120834,120841,122389,125307,125354,125497,125597,127042,129312,129649,130498,130503,130861,133516,133710,133859,134017,134923,135601,135654,135677,135800,135805,135810,135813,138312,140228,141226,141248,141924
2013-01-01,0.0,0.0,0.0,0.0,125.927,35.6864,17.2013,23.3746,238.3444,333.176,61.2357,33.4941,13.6045,13.1556,14.618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.724,40.302,11.152,18.799,228.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02,23.03,12.11,16.58,27.85,126.7526,35.8588,17.3822,23.5449,239.4858,335.1077,61.1617,33.7764,13.7204,13.2788,14.7336,122.9989,0.0,44.9839,0.0,46.1721,17.448,0.0,0.0,0.0,0.0,0.0,34.5966,18.972,13.608,0.0,0.0,23.68,12.91,118.517,40.722,11.289,18.955,231.032,0.0,20.542,11.382,109.3459,73.946,19.8731,89.0796,17.689,92.403,50.962,30.0132,47.279,113.728,12.19,50.93,165.01,95.94,16.32,11.9148,100.83,48.6961,0.0,26.3949,0.0,173.776,34.5246,32.32,21.5219,16.83,120.48,266.38,18.4481,68.83,28.01,89.11,67.87,61.91,23.615,0.0,60.2,59.55,107.9945,17.0987,111.733,51.178,30.517,13.4828,58.54,17.56,8.5089,34.47,24.31,13.12,10.4,17.71,7.74,17.89,12.28,11.73,14.6395,3.9399,36.4532,13.77,18.16,18.66,107.14,19.47,154.93,123.84,28.22,74.63,0.0,0.0,36.45,30.66,49.93,35.06,32.51,14.2,47.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03,23.12,12.12,16.55,27.87,127.6991,36.153,17.4254,23.7741,240.4566,335.2315,61.7891,33.7464,13.7294,13.3447,14.7923,123.5867,14.7382,45.1449,84.3793,46.3615,17.5285,39.8343,70.2758,60.5552,0.0,11.0146,34.6896,19.011,13.611,13.87,44.74,23.81,12.97,118.698,40.869,11.311,18.973,231.435,0.0,20.619,11.398,109.5292,74.0919,19.9109,89.3399,17.688,92.605,51.2626,30.167,47.428,113.882,12.2,51.31,165.35,96.25,16.38,12.1677,101.29,49.0681,0.0,26.484,0.0,174.8517,34.6439,32.35,21.5932,16.86,120.93,265.74,18.4491,69.42,28.31,89.28,68.06,62.49,23.63,14.052,60.17,59.98,108.3615,17.113,112.13,51.17,30.542,13.5224,58.93,17.63,8.525,34.75,24.27,13.15,10.41,17.75,7.78,17.93,12.32,11.74,14.6753,3.9649,36.5038,13.79,18.39,18.73,106.37,19.68,156.25,124.24,28.31,74.91,0.0,0.0,36.64,30.8,49.91,35.17,32.51,14.22,47.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04,23.29,12.14,16.55,28.0,128.5925,36.3129,17.4203,23.9391,240.8963,335.8069,62.2513,33.7058,13.7391,13.4367,14.8181,123.836,14.7939,45.2502,84.6242,46.7057,17.5639,39.7585,70.2614,60.5612,0.0,10.9827,34.6788,19.008,13.629,13.9,44.8,23.93,12.97,118.941,40.984,11.309,18.99,232.035,13.511,20.648,11.4,109.5954,74.0884,19.8457,89.4141,17.722,92.734,51.2551,30.1398,47.471,113.844,12.22,51.42,165.43,96.81,16.39,12.2436,101.6,49.2411,0.0,26.5141,0.0,173.4454,34.7119,32.25,21.6639,16.88,121.1,266.21,18.5153,69.38,28.27,89.27,68.14,62.5,23.673,14.177,60.3,60.01,108.571,17.1368,112.702,51.229,30.711,13.533,59.15,17.71,8.5196,34.89,24.31,13.16,10.52,17.85,7.79,18.01,12.35,11.81,14.6878,3.9586,36.4964,13.91,18.53,18.76,106.47,19.74,156.97,124.26,28.45,75.08,0.0,0.0,36.67,30.86,50.04,35.3,32.55,14.24,47.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07,23.3,12.1,16.49,28.06,129.338,36.2857,17.4176,24.0274,240.7371,336.0336,62.4451,33.6246,13.7559,13.504,14.808,123.765,14.7509,45.1501,84.5369,46.8246,17.6144,40.133,70.3879,60.6137,0.0,11.0221,34.5799,18.95,13.588,13.82,44.62,23.99,12.95,118.811,40.907,11.271,19.039,231.066,13.632,20.687,11.347,109.1619,74.3115,19.8781,89.3761,17.838,92.515,51.3605,30.0595,47.366,113.267,12.16,51.26,164.86,96.94,16.33,12.3456,101.37,49.1488,13.4171,26.4447,0.0,175.0403,34.952,32.21,21.6026,16.8,121.17,266.24,18.5748,69.48,28.26,88.93,67.82,62.37,23.621,14.199,60.48,60.0,108.1595,17.1061,112.718,51.139,30.744,13.4589,59.15,17.78,8.4755,35.05,24.22,13.13,10.54,17.9,7.79,18.07,12.28,11.81,14.6348,3.9546,36.2783,13.92,18.57,18.72,105.58,19.7,157.08,123.84,28.47,75.18,0.0,0.0,36.7,30.71,49.74,35.2,32.44,14.17,47.92,73.8977,14.5318,34.1098,5.274,12.6087,30.6076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-08,23.26,12.1,16.54,28.08,129.0245,36.3058,17.3722,23.901,240.9414,335.7178,62.2328,33.5281,13.7405,13.4143,14.7995,123.833,14.7036,45.0339,84.3824,46.6263,17.592,40.3638,70.2717,60.5183,14.4838,10.9765,34.5287,18.954,13.544,13.84,44.69,23.98,12.91,118.934,40.764,11.262,19.047,231.139,13.565,20.72,11.4,109.5596,74.3314,19.9005,89.4999,17.814,92.596,51.4645,29.9711,47.369,113.142,12.17,51.29,164.71,96.73,16.29,12.2408,101.38,49.1422,13.3968,26.4464,15.368,174.9241,34.8828,32.32,21.5678,16.84,120.92,266.26,18.5366,69.45,28.24,88.91,67.91,62.12,23.706,14.223,60.93,60.06,108.3322,17.1128,112.841,51.238,30.82,13.49,59.25,17.71,8.478,34.93,24.18,13.16,10.56,17.88,7.78,18.04,12.34,11.82,14.6118,3.9352,36.3291,13.9,18.5,18.76,106.46,19.71,157.21,123.84,28.46,75.15,19.34,0.0,36.62,30.6,49.77,35.2,32.47,14.2,48.29,73.9021,14.5298,34.1314,5.2646,12.5998,30.6239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-09,23.12,12.06,16.48,27.98,128.703,36.3456,17.3499,23.8252,240.8438,335.0654,61.7041,33.5173,13.7565,13.3984,14.8371,123.5011,14.7248,45.0037,84.4114,46.6467,17.5148,40.2115,70.3811,60.2522,14.4693,10.9664,34.4403,18.94,13.57,13.83,44.6,23.9,12.87,118.499,40.807,11.298,19.001,230.498,13.515,20.658,11.414,109.0518,74.3162,19.8915,89.5287,17.77,92.403,51.4778,29.8545,47.292,113.022,12.16,51.08,164.16,96.25,16.29,12.1829,101.16,49.1397,13.4244,26.374,15.342,174.6265,34.8572,32.26,21.5018,16.8,121.05,265.09,18.5396,69.67,28.25,88.73,67.72,62.04,23.668,14.209,61.05,60.0,108.0108,17.0526,112.75,51.094,30.757,13.4625,59.27,17.71,8.4581,34.97,24.1,13.09,10.56,17.84,7.79,18.02,12.28,11.81,14.5424,3.9338,36.1273,13.87,18.39,18.76,105.24,19.72,157.28,123.42,28.48,74.89,19.34,0.0,36.47,30.46,49.68,34.96,32.27,14.15,48.38,73.8647,14.572,34.132,5.2674,12.6009,30.6492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-10,22.96,12.05,16.55,27.94,128.2929,36.3269,17.3887,23.7937,240.33,335.0588,61.3528,33.5171,13.7727,13.4335,14.8471,123.8684,14.6788,44.8725,84.3421,46.5266,17.4606,40.2971,69.7905,59.8732,14.4905,10.9107,34.3568,18.957,13.612,13.86,44.51,23.85,12.84,118.602,40.675,11.277,18.971,230.44,13.467,20.577,11.386,108.986,74.3865,19.9411,89.194,17.764,92.365,51.4273,29.7403,47.169,113.142,12.22,51.0,163.94,95.99,16.25,12.1718,101.28,49.1287,13.3642,26.359,15.2675,174.4556,34.726,32.2,21.6323,16.78,120.48,264.34,18.5229,69.51,28.04,88.45,67.6,61.87,23.646,14.122,60.46,59.8,107.8887,17.043,112.648,51.081,30.604,13.4644,59.04,17.66,8.4633,34.82,24.21,13.09,10.56,17.78,7.76,18.0,12.29,11.86,14.5181,3.9611,36.0772,13.82,18.34,18.77,105.31,19.72,157.07,123.28,28.34,74.69,19.28,15.35,36.44,30.35,49.92,34.87,32.13,14.15,48.03,73.8647,14.5284,34.1475,5.2238,12.5885,30.6784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-11,22.7,11.99,16.34,27.63,127.291,36.2821,17.1085,23.5497,239.8757,329.7105,66.7643,33.1337,13.6166,13.4228,14.7393,121.9119,14.642,44.7316,83.7782,45.8425,17.2869,39.9717,68.9411,58.8501,14.4876,10.7747,34.1046,18.948,13.517,13.64,44.48,23.92,12.62,118.813,40.371,11.104,18.829,229.727,13.268,20.265,11.22,108.4096,74.5013,19.6841,89.4246,17.597,91.77,51.1602,29.3221,46.412,112.127,12.04,50.87,161.97,95.29,16.01,12.2767,100.71,48.7823,13.1996,26.19,15.1184,171.8428,34.1019,31.73,21.2975,16.72,118.79,261.0,18.3489,68.87,27.44,87.64,67.09,61.26,23.614,13.978,59.63,59.99,107.5152,16.7818,112.102,50.602,30.304,13.448,58.48,17.59,8.334,34.46,23.93,13.09,10.41,17.59,7.67,17.82,12.25,11.88,14.2703,3.9219,35.8218,13.67,19.52,18.69,103.57,20.83,157.69,122.58,27.94,73.97,19.54,15.31,36.01,29.87,49.27,34.76,31.95,14.04,47.51,72.7032,14.5284,34.1696,5.1139,12.3641,30.6305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
